Index,GroundTruth,Prediction,Pred_prob,Is_Correct
98,Fake,True,0.5560895390889995,Incorrect
99,Fake,Fake,0.6829061619557992,Correct
100,Fake,Fake,0.8154508330379651,Correct
101,Fake,Fake,0.5267504417012204,Correct
102,Fake,Fake,0.8584813449725747,Correct
103,Fake,True,0.5068369427616235,Incorrect
104,Fake,Fake,0.9040562307314742,Correct
105,Fake,Fake,0.9203125349275979,Correct
106,Fake,Fake,0.9354919853775922,Correct
107,Fake,Fake,0.9850274358976012,Correct
108,Fake,Fake,0.9683755919078479,Correct
109,Fake,Fake,0.8516884184911981,Correct
110,Fake,Fake,0.8899633632230034,Correct
111,Fake,Fake,0.9887639495970948,Correct
112,Fake,Fake,0.720232891083257,Correct
113,Fake,Fake,0.6122640198532161,Correct
114,Fake,Fake,0.9492108564517807,Correct
115,Fake,Fake,0.8475254806812209,Correct
116,Fake,Fake,0.8177281887346936,Correct
117,Fake,Fake,0.9093169709070675,Correct
118,Fake,True,0.5488911928199309,Incorrect
119,Fake,Fake,0.8983903123458059,Correct
120,Fake,Fake,0.7515832253723439,Correct
121,Fake,Fake,0.6624096341965856,Correct
122,Fake,Fake,0.639126479406754,Correct
123,Fake,Fake,0.9816327077966228,Correct
124,Fake,Fake,0.9578327854286527,Correct
125,Fake,Fake,0.8666082428929933,Correct
126,Fake,Fake,0.8285037309577357,Correct
127,Fake,Fake,0.6922465175696099,Correct
128,Fake,Fake,0.6127922963133849,Correct
129,Fake,Fake,0.983309706213518,Correct
130,Fake,Fake,0.6208538432970092,Correct
131,Fake,Fake,0.7872770861995001,Correct
132,Fake,Fake,0.9674198748979114,Correct
133,Fake,Fake,0.6990359673714783,Correct
134,Fake,Fake,0.9561339434761585,Correct
135,Fake,Fake,0.8807511705394031,Correct
136,Fake,Fake,0.9018265543667561,Correct
137,Fake,Fake,0.9768475437942155,Correct
138,Fake,Fake,0.8593910763836438,Correct
139,Fake,Fake,0.8575897940926971,Correct
140,Fake,Fake,0.6040124859043341,Correct
141,Fake,Fake,0.9543823755167625,Correct
142,Fake,Fake,0.8787308843795525,Correct
143,Fake,Fake,0.914409715268841,Correct
144,Fake,Fake,0.7132139263262025,Correct
145,Fake,Fake,0.7145031523898696,Correct
146,Fake,True,0.7391154643708986,Incorrect
147,Fake,Fake,0.507194576709058,Correct
148,Fake,Fake,0.7711000852944297,Correct
149,Fake,Fake,0.9876129135548551,Correct
150,Fake,Fake,0.960981263085103,Correct
151,Fake,Fake,0.8575203705495696,Correct
152,Fake,Fake,0.8165887219807727,Correct
153,Fake,Fake,0.8704178504258148,Correct
154,Fake,Fake,0.9926712051426612,Correct
155,Fake,Fake,0.9758075380863579,Correct
156,Fake,Fake,0.9094693492625595,Correct
157,Fake,True,0.846037553561105,Incorrect
158,Fake,Fake,0.8949923050475241,Correct
159,Fake,Fake,0.928212258292978,Correct
160,Fake,Fake,0.9738999137045352,Correct
161,Fake,Fake,0.9156007554025327,Correct
162,Fake,Fake,0.825225296029484,Correct
163,Fake,Fake,0.9212912325712724,Correct
164,Fake,Fake,0.9232521809360574,Correct
165,Fake,Fake,0.6324107082714124,Correct
166,Fake,Fake,0.9179444641168182,Correct
167,Fake,Fake,0.8992130870574059,Correct
168,Fake,Fake,0.6971276781928433,Correct
169,Fake,Fake,0.8071704829121911,Correct
170,Fake,Fake,0.9369823453235607,Correct
171,Fake,Fake,0.9923901134003086,Correct
172,Fake,Fake,0.9677276444452212,Correct
173,Fake,True,0.5617887436430689,Incorrect
174,Fake,Fake,0.7581746844198278,Correct
175,Fake,Fake,0.8110254897234584,Correct
176,Fake,Fake,0.5856846108490141,Correct
177,Fake,Fake,0.8706499156463942,Correct
178,Fake,Fake,0.7166075312095092,Correct
179,Fake,True,0.7551748117516509,Incorrect
180,Fake,Fake,0.9010907791962971,Correct
181,Fake,Fake,0.9706347452785116,Correct
182,Fake,Fake,0.838465130477468,Correct
183,Fake,Fake,0.931918611954379,Correct
184,Fake,Fake,0.9350580399385109,Correct
185,Fake,Fake,0.7042456796357267,Correct
186,Fake,Fake,0.9096680311444144,Correct
187,Fake,Fake,0.8891632827564567,Correct
188,Fake,Fake,0.9266593445624723,Correct
189,Fake,Fake,0.7011768318187944,Correct
190,Fake,True,0.5252886721253551,Incorrect
191,Fake,Fake,0.9155762031649708,Correct
192,Fake,Fake,0.9605263021560694,Correct
193,Fake,Fake,0.9303509587852349,Correct
194,Fake,Fake,0.671864884978038,Correct
195,Fake,Fake,0.9424473374922986,Correct
196,Fake,Fake,0.9613377254544636,Correct
197,Fake,Fake,0.8935155105534571,Correct
198,Fake,Fake,0.9627263359654316,Correct
199,Fake,Fake,0.7757812537929956,Correct
200,Fake,Fake,0.9777906875554657,Correct
201,Fake,Fake,0.7626677753846329,Correct
202,Fake,Fake,0.868814919932728,Correct
203,Fake,Fake,0.8675554633121962,Correct
204,Fake,Fake,0.9043196531700199,Correct
205,Fake,Fake,0.9718195918487335,Correct
206,Fake,Fake,0.9346289969972965,Correct
207,Fake,Fake,0.9196815719688364,Correct
208,Fake,Fake,0.7497502556800034,Correct
209,Fake,Fake,0.9540357712719092,Correct
210,Fake,Fake,0.8531213363603307,Correct
211,Fake,Fake,0.7727861254761805,Correct
212,Fake,Fake,0.5229140352490024,Correct
213,Fake,Fake,0.9611854148406227,Correct
214,Fake,Fake,0.9257362472224725,Correct
215,Fake,Fake,0.9088129994836393,Correct
216,Fake,Fake,0.9071697095979969,Correct
217,Fake,Fake,0.8571553578465088,Correct
218,Fake,Fake,0.9603710487496867,Correct
219,Fake,Fake,0.8535345670632369,Correct
220,Fake,Fake,0.944560304341017,Correct
221,Fake,Fake,0.9832527897107739,Correct
222,Fake,Fake,0.8467465979867654,Correct
223,Fake,Fake,0.9245078673743041,Correct
224,Fake,True,0.8819037726143825,Incorrect
225,Fake,Fake,0.9802192673766369,Correct
226,Fake,Fake,0.9791752552486286,Correct
227,Fake,Fake,0.9397284961536972,Correct
228,Fake,Fake,0.9467738877566211,Correct
229,Fake,Fake,0.5879244733749018,Correct
230,Fake,Fake,0.8865511219264861,Correct
231,Fake,Fake,0.8419955513932548,Correct
232,Fake,Fake,0.8131913413368034,Correct
233,Fake,Fake,0.968864655530011,Correct
234,Fake,Fake,0.9118409166574909,Correct
235,Fake,Fake,0.8789155042320237,Correct
236,Fake,Fake,0.9352815737188522,Correct
237,Fake,Fake,0.9325663484415339,Correct
238,Fake,Fake,0.9751830459156743,Correct
239,Fake,Fake,0.8601412066065489,Correct
240,Fake,Fake,0.9797227651181974,Correct
241,Fake,Fake,0.9759520152347971,Correct
242,Fake,Fake,0.9217279223361285,Correct
243,Fake,Fake,0.9537955103383403,Correct
244,Fake,Fake,0.8880918422643683,Correct
245,Fake,Fake,0.899485634974916,Correct
246,Fake,Fake,0.9534025403423799,Correct
247,Fake,Fake,0.9780827665263061,Correct
248,Fake,Fake,0.9232026236803779,Correct
249,Fake,Fake,0.8358706141049403,Correct
250,Fake,Fake,0.9578076629423189,Correct
251,Fake,Fake,0.9381922372251739,Correct
252,Fake,Fake,0.989957318205133,Correct
253,Fake,Fake,0.7348639466957749,Correct
254,Fake,Fake,0.9554768003737744,Correct
255,Fake,Fake,0.9794726468524927,Correct
256,Fake,Fake,0.851726972059315,Correct
257,Fake,Fake,0.5073681698194166,Correct
258,Fake,Fake,0.867630678802908,Correct
259,Fake,Fake,0.9152485054290859,Correct
260,Fake,Fake,0.9399132766527492,Correct
261,Fake,Fake,0.9872458214728149,Correct
262,Fake,Fake,0.8811876845031695,Correct
263,Fake,Fake,0.8480429836637944,Correct
264,Fake,Fake,0.8176027116815215,Correct
265,Fake,Fake,0.8791592093920679,Correct
266,Fake,Fake,0.9221110101466726,Correct
267,Fake,Fake,0.9296470529601998,Correct
268,Fake,True,0.6574984351400307,Incorrect
269,Fake,Fake,0.8731939844541265,Correct
270,Fake,Fake,0.9624890887937279,Correct
271,Fake,Fake,0.9314265501069235,Correct
272,Fake,Fake,0.9850944529614366,Correct
273,Fake,Fake,0.8931743002034179,Correct
274,Fake,Fake,0.6427865621342072,Correct
275,Fake,Fake,0.8474446435212538,Correct
276,Fake,Fake,0.8900880912015517,Correct
277,Fake,Fake,0.9190538480604311,Correct
278,Fake,True,0.6231420190934156,Incorrect
279,Fake,True,0.5600516974168603,Incorrect
280,Fake,Fake,0.9394260693399028,Correct
281,Fake,Fake,0.9001308320507045,Correct
282,Fake,Fake,0.5419015124873524,Correct
283,Fake,Fake,0.7951514614031256,Correct
284,Fake,Fake,0.841412560533427,Correct
285,Fake,Fake,0.9679081018742667,Correct
286,Fake,Fake,0.7747361375854259,Correct
287,Fake,Fake,0.9095346712781107,Correct
288,Fake,Fake,0.8464584092588765,Correct
289,Fake,Fake,0.949145162229461,Correct
290,Fake,Fake,0.5861161617584801,Correct
291,Fake,Fake,0.7714494177883185,Correct
292,Fake,Fake,0.9178668927365712,Correct
293,Fake,Fake,0.7677004619201063,Correct
294,Fake,Fake,0.9224137813421299,Correct
295,Fake,Fake,0.570330991576675,Correct
296,Fake,Fake,0.8882034366188712,Correct
297,Fake,True,0.5230537457080064,Incorrect
298,Fake,Fake,0.9899763706079445,Correct
299,Fake,Fake,0.8616780790438878,Correct
300,Fake,Fake,0.9492700296129407,Correct
301,Fake,Fake,0.6138517151867317,Correct
302,Fake,Fake,0.8844334789394507,Correct
303,Fake,Fake,0.971585700860922,Correct
304,Fake,Fake,0.8802837445351644,Correct
305,Fake,Fake,0.9581958180553453,Correct
306,Fake,Fake,0.8830050377764517,Correct
307,Fake,Fake,0.9754040402859091,Correct
308,Fake,Fake,0.7586557690720792,Correct
309,Fake,Fake,0.8213607824661001,Correct
310,Fake,Fake,0.8129478132327271,Correct
311,Fake,Fake,0.6632032926365997,Correct
312,Fake,True,0.6420307666262355,Incorrect
313,Fake,Fake,0.9639533145428562,Correct
314,Fake,Fake,0.757746585874424,Correct
315,Fake,Fake,0.9014927623602765,Correct
316,Fake,Fake,0.817155938993808,Correct
317,Fake,Fake,0.5852604701796199,Correct
318,Fake,Fake,0.8273842641109472,Correct
319,Fake,Fake,0.8422518667526764,Correct
320,Fake,Fake,0.6656174377991945,Correct
321,Fake,Fake,0.946329685517768,Correct
322,Fake,Fake,0.9829316812589923,Correct
323,Fake,True,0.6086219067154632,Incorrect
324,Fake,Fake,0.9444340201379393,Correct
325,Fake,Fake,0.604225822127324,Correct
326,Fake,Fake,0.6822507357150501,Correct
327,Fake,Fake,0.9285581909042038,Correct
328,Fake,Fake,0.8992343690618776,Correct
329,Fake,Fake,0.9020879969823927,Correct
330,Fake,True,0.5893829428464545,Incorrect
331,Fake,Fake,0.6295633222713315,Correct
332,Fake,Fake,0.6741046583797777,Correct
333,Fake,Fake,0.9576666848089163,Correct
334,Fake,Fake,0.6658022996575317,Correct
335,Fake,Fake,0.7055804135915889,Correct
336,Fake,Fake,0.8979188359466591,Correct
337,Fake,Fake,0.830634523683977,Correct
338,Fake,Fake,0.6986831221354796,Correct
339,Fake,Fake,0.7223810002733565,Correct
340,Fake,Fake,0.8903121999689295,Correct
341,Fake,Fake,0.8347853044809671,Correct
342,Fake,Fake,0.9078478699426336,Correct
343,Fake,Fake,0.7592708915379212,Correct
344,Fake,Fake,0.8731151656617157,Correct
345,Fake,Fake,0.9239651824851803,Correct
346,Fake,Fake,0.8713416905081455,Correct
347,Fake,Fake,0.7831969781673868,Correct
348,Fake,Fake,0.6045349561266881,Correct
349,Fake,Fake,0.9790614491069064,Correct
350,Fake,Fake,0.9325289462514601,Correct
351,Fake,Fake,0.8191612861116575,Correct
352,Fake,Fake,0.9786729014375803,Correct
353,Fake,True,0.6053309943486629,Incorrect
354,Fake,Fake,0.760053723647544,Correct
355,Fake,Fake,0.9500016161664881,Correct
356,Fake,Fake,0.7068862382196349,Correct
357,Fake,Fake,0.5119583633042143,Correct
358,Fake,Fake,0.7398405814018976,Correct
359,Fake,Fake,0.9241749268270016,Correct
360,Fake,Fake,0.9049608145292549,Correct
361,Fake,Fake,0.9895475250282828,Correct
362,Fake,Fake,0.914092710906392,Correct
363,Fake,Fake,0.625898973466761,Correct
364,Fake,Fake,0.9857923690434413,Correct
365,Fake,Fake,0.9806002346047556,Correct
366,Fake,Fake,0.5905272602625902,Correct
367,Fake,Fake,0.9545959087556384,Correct
368,Fake,True,0.7438245213956198,Incorrect
369,Fake,Fake,0.950458125257772,Correct
370,Fake,Fake,0.8681392284895189,Correct
371,Fake,Fake,0.9116133926727852,Correct
372,Fake,Fake,0.8377373224238481,Correct
373,Fake,Fake,0.7694444144677925,Correct
374,Fake,Fake,0.9971798198111539,Correct
375,Fake,Fake,0.884771780765513,Correct
376,Fake,Fake,0.9263847333205777,Correct
377,Fake,Fake,0.7072403652761236,Correct
378,Fake,Fake,0.7832048913935836,Correct
379,Fake,True,0.5864932761931485,Incorrect
380,Fake,Fake,0.967357682837998,Correct
381,Fake,Fake,0.8006617971373085,Correct
382,Fake,Fake,0.5276608260168058,Correct
383,Fake,Fake,0.9114053986728716,Correct
384,Fake,Fake,0.5612661599260773,Correct
385,Fake,Fake,0.928205345185782,Correct
386,Fake,Fake,0.8755426309129202,Correct
387,Fake,Fake,0.9242816017357554,Correct
388,Fake,Fake,0.9070573947135193,Correct
389,Fake,Fake,0.9727187605057923,Correct
390,Fake,Fake,0.8109071791278935,Correct
391,Fake,Fake,0.9882545857670066,Correct
392,Fake,Fake,0.7181445291372323,Correct
393,Fake,Fake,0.7641473259204096,Correct
394,Fake,Fake,0.6523547634850496,Correct
395,Fake,Fake,0.6510095351904531,Correct
396,Fake,Fake,0.8210097943875563,Correct
397,Fake,Fake,0.9644978044243787,Correct
398,Fake,Fake,0.8508260893950624,Correct
399,Fake,Fake,0.9898958625166376,Correct
400,Fake,Fake,0.7861740160016086,Correct
401,Fake,True,0.6235352069603667,Incorrect
402,Fake,Fake,0.7615963731725068,Correct
403,Fake,Fake,0.9355728839703217,Correct
404,Fake,Fake,0.72772650170067,Correct
405,Fake,Fake,0.8745833616617124,Correct
406,Fake,Fake,0.710487505954957,Correct
407,Fake,Fake,0.8270024315460895,Correct
408,Fake,Fake,0.9628089562771367,Correct
409,Fake,Fake,0.8476756965922339,Correct
410,Fake,Fake,0.8977564559501119,Correct
411,Fake,Fake,0.9684269553554132,Correct
412,Fake,True,0.8080075218648793,Incorrect
413,Fake,Fake,0.9596661488562127,Correct
414,Fake,Fake,0.9707119606347461,Correct
415,Fake,Fake,0.8047035920971469,Correct
416,Fake,Fake,0.9775709688806471,Correct
417,Fake,Fake,0.8839191002738539,Correct
418,Fake,Fake,0.7593965186870071,Correct
419,Fake,Fake,0.5807830013266227,Correct
420,Fake,Fake,0.9506533486426483,Correct
421,Fake,Fake,0.911420725186624,Correct
422,Fake,Fake,0.9902621545254523,Correct
423,Fake,True,0.7089151857393774,Incorrect
424,Fake,Fake,0.9180643614087355,Correct
425,Fake,Fake,0.9956263602911579,Correct
426,Fake,Fake,0.8171019131330598,Correct
427,Fake,Fake,0.909902832185664,Correct
428,Fake,Fake,0.6976005917033634,Correct
429,Fake,True,0.5888569547539402,Incorrect
430,Fake,Fake,0.8843808868520122,Correct
431,Fake,Fake,0.9051447474872871,Correct
432,Fake,Fake,0.8756070686622643,Correct
433,Fake,Fake,0.6003780524647557,Correct
434,Fake,Fake,0.8838120590924561,Correct
435,Fake,Fake,0.7842122093636056,Correct
436,Fake,Fake,0.7552875723314714,Correct
437,Fake,Fake,0.5455143749042023,Correct
438,Fake,Fake,0.9763095151016917,Correct
439,Fake,Fake,0.8579163314531766,Correct
440,Fake,Fake,0.9129558157302826,Correct
441,Fake,Fake,0.9948098707918009,Correct
442,Fake,Fake,0.9943861900590738,Correct
443,Fake,Fake,0.9181825114674158,Correct
444,Fake,Fake,0.9137989358456108,Correct
445,Fake,Fake,0.9358950988353797,Correct
446,Fake,Fake,0.5179426010016874,Correct
447,Fake,Fake,0.8587509910403167,Correct
448,Fake,Fake,0.843924633087135,Correct
449,Fake,Fake,0.9789207127612432,Correct
450,Fake,True,0.6333328965699596,Incorrect
451,Fake,Fake,0.7555292586533214,Correct
452,Fake,Fake,0.9160855131812354,Correct
453,Fake,Fake,0.9370009531419463,Correct
454,Fake,Fake,0.9272318262867726,Correct
455,Fake,Fake,0.8099252524785652,Correct
456,Fake,Fake,0.8245195723907925,Correct
457,Fake,Fake,0.6161177427587857,Correct
458,Fake,Fake,0.829420659097062,Correct
459,Fake,Fake,0.864049185837475,Correct
460,Fake,Fake,0.5508170701018041,Correct
461,Fake,Fake,0.7706269674956462,Correct
462,Fake,Fake,0.8278489089530083,Correct
463,Fake,Fake,0.8599365648388457,Correct
464,Fake,Fake,0.8834929895490659,Correct
465,Fake,Fake,0.9188539655257986,Correct
466,Fake,Fake,0.7406475430637224,Correct
467,Fake,Fake,0.8170033940361185,Correct
468,Fake,True,0.5367989848857062,Incorrect
469,Fake,Fake,0.769331212464159,Correct
470,Fake,Fake,0.8261269508277794,Correct
471,Fake,Fake,0.9789977063246692,Correct
472,Fake,Fake,0.6514614642568649,Correct
473,Fake,Fake,0.66406807724355,Correct
474,Fake,Fake,0.9981009843901985,Correct
475,Fake,Fake,0.5266225577386486,Correct
476,Fake,Fake,0.6589486443171921,Correct
477,Fake,Fake,0.9741755258086003,Correct
478,Fake,Fake,0.9437448731738048,Correct
479,Fake,Fake,0.6349152447915989,Correct
480,Fake,Fake,0.9698465620271403,Correct
481,Fake,Fake,0.8466178398752094,Correct
482,Fake,Fake,0.6594831499186733,Correct
483,Fake,Fake,0.932745332983363,Correct
484,Fake,Fake,0.7235602727670497,Correct
485,Fake,True,0.5750624365914925,Incorrect
486,Fake,Fake,0.8872325981100169,Correct
487,Fake,Fake,0.9032046081665844,Correct
488,Fake,Fake,0.9712069582336528,Correct
489,Fake,Fake,0.9192632829128216,Correct
490,Fake,Fake,0.7027963546410513,Correct
491,Fake,Fake,0.9353572505540463,Correct
492,Fake,Fake,0.9275142723787226,Correct
493,Fake,True,0.6328745975715765,Incorrect
494,Fake,Fake,0.9145134481318905,Correct
495,Fake,Fake,0.8954264771546784,Correct
496,Fake,True,0.5044438979451606,Incorrect
497,Fake,Fake,0.9276279144616552,Correct
498,Fake,Fake,0.9727740998849379,Correct
499,Fake,Fake,0.8377910006412717,Correct
500,Fake,Fake,0.9822567118173069,Correct
501,Fake,True,0.5370409813556548,Incorrect
502,Fake,Fake,0.9428881556443994,Correct
503,Fake,Fake,0.5424084506125798,Correct
504,Fake,Fake,0.8212601338703946,Correct
505,Fake,Fake,0.8749143544574413,Correct
506,Fake,Fake,0.8067132830376662,Correct
507,Fake,Fake,0.8506280249149076,Correct
508,Fake,Fake,0.92694573298665,Correct
509,Fake,Fake,0.5712158936717624,Correct
510,Fake,Fake,0.8518049354517833,Correct
511,Fake,Fake,0.9204129602978169,Correct
512,Fake,Fake,0.6591198152319985,Correct
513,Fake,Fake,0.8117000511267838,Correct
514,Fake,Fake,0.760146273657841,Correct
515,Fake,Fake,0.9678187752184363,Correct
516,Fake,Fake,0.9708624919463836,Correct
517,Fake,Fake,0.9672497906854809,Correct
518,Fake,Fake,0.9411147857878113,Correct
519,Fake,Fake,0.9258349482124817,Correct
520,Fake,Fake,0.9834740855544424,Correct
521,Fake,Fake,0.8491412230829742,Correct
522,Fake,Fake,0.616924909853708,Correct
523,Fake,Fake,0.8524150179320678,Correct
524,Fake,Fake,0.9543829775176444,Correct
525,Fake,Fake,0.8893057373745219,Correct
526,Fake,Fake,0.8012125672525503,Correct
527,Fake,Fake,0.8786278454027181,Correct
528,Fake,Fake,0.8765348526523881,Correct
529,Fake,Fake,0.9240436447773825,Correct
530,Fake,Fake,0.5532172630915565,Correct
531,Fake,Fake,0.934765182595499,Correct
532,Fake,Fake,0.6545872935645343,Correct
533,Fake,True,0.9247682238151776,Incorrect
534,Fake,Fake,0.6886125969815273,Correct
535,Fake,Fake,0.8962959874645235,Correct
536,Fake,Fake,0.9763002353838921,Correct
537,Fake,Fake,0.8300171203533644,Correct
538,Fake,Fake,0.8286108591421847,Correct
539,Fake,Fake,0.9665078094387837,Correct
540,Fake,Fake,0.8313565521570803,Correct
541,Fake,Fake,0.737531116831395,Correct
542,Fake,Fake,0.6986833623530403,Correct
543,Fake,Fake,0.920507467703389,Correct
544,Fake,True,0.5016491711250591,Incorrect
545,Fake,Fake,0.949193641516391,Correct
546,Fake,Fake,0.9880421570165373,Correct
547,Fake,Fake,0.9545191897363422,Correct
548,Fake,Fake,0.9555252712186039,Correct
549,Fake,Fake,0.8850278698716941,Correct
550,Fake,Fake,0.9501313220929959,Correct
551,Fake,Fake,0.5945430430735197,Correct
552,Fake,Fake,0.6059154617971071,Correct
553,Fake,Fake,0.9424859124168155,Correct
554,Fake,Fake,0.8379985353641056,Correct
555,Fake,Fake,0.8896400187840359,Correct
556,Fake,Fake,0.9487491883859569,Correct
557,Fake,Fake,0.8513925094914261,Correct
558,Fake,Fake,0.9927975328410528,Correct
559,Fake,Fake,0.5452457552868543,Correct
560,Fake,Fake,0.6809437352024746,Correct
561,Fake,Fake,0.9261787879869443,Correct
562,Fake,True,0.7085321817957664,Incorrect
563,Fake,Fake,0.8038609710335096,Correct
564,Fake,Fake,0.8592152574313003,Correct
565,Fake,Fake,0.8465303235142716,Correct
566,Fake,Fake,0.9546917359862537,Correct
567,Fake,Fake,0.9660244422841805,Correct
568,Fake,Fake,0.9477530753674148,Correct
569,Fake,Fake,0.8199452923677508,Correct
570,Fake,Fake,0.8563098115907368,Correct
571,Fake,Fake,0.958434135947906,Correct
572,Fake,Fake,0.9079610060601575,Correct
573,Fake,Fake,0.5208298994757425,Correct
574,Fake,Fake,0.9816001888516853,Correct
575,Fake,Fake,0.9443790826246752,Correct
576,Fake,Fake,0.9850334430631427,Correct
577,Fake,Fake,0.6906742081704935,Correct
578,Fake,Fake,0.6778820018229511,Correct
579,Fake,Fake,0.8861886171629276,Correct
580,Fake,Fake,0.8801276442464947,Correct
581,Fake,Fake,0.9245316154840661,Correct
582,Fake,Fake,0.8094778213452428,Correct
583,Fake,Fake,0.8170522816920582,Correct
584,Fake,True,0.5894939523082809,Incorrect
585,Fake,Fake,0.9018231184381128,Correct
586,Fake,Fake,0.7180581641337531,Correct
587,Fake,Fake,0.8718951930611443,Correct
588,Fake,Fake,0.533284640118679,Correct
589,Fake,Fake,0.6253796128138296,Correct
590,Fake,Fake,0.8978755499044718,Correct
591,Fake,Fake,0.7224745895699296,Correct
592,Fake,Fake,0.9230030183430941,Correct
593,Fake,Fake,0.9718382684515785,Correct
594,Fake,Fake,0.9398828080070094,Correct
595,Fake,Fake,0.9862112785645116,Correct
596,Fake,Fake,0.9557469283388504,Correct
597,Fake,Fake,0.7900185069453455,Correct
598,Fake,Fake,0.5576295920252153,Correct
599,Fake,Fake,0.9234363821429898,Correct
600,Fake,Fake,0.9561253806137079,Correct
601,Fake,Fake,0.8949012122271176,Correct
602,Fake,Fake,0.7652407468477384,Correct
603,Fake,Fake,0.9782369234478652,Correct
604,Fake,True,0.5969609437170658,Incorrect
605,Fake,Fake,0.8746732313807083,Correct
606,Fake,Fake,0.8372001030528058,Correct
607,Fake,Fake,0.9777148213292376,Correct
608,Fake,Fake,0.938971758546985,Correct
