Index,GroundTruth,Prediction,Pred_prob,Is_Correct
302,Fake,Fake,0.9982305765151978,Correct
303,Fake,Fake,0.999943733215332,Correct
304,Fake,Fake,0.9984905123710632,Correct
305,Fake,Fake,0.9999629259109497,Correct
306,Fake,Fake,0.9996110200881958,Correct
307,Fake,Fake,0.9998062252998352,Correct
308,Fake,Fake,0.9948757886886597,Correct
309,Fake,Fake,0.9984580874443054,Correct
310,Fake,Fake,0.987845778465271,Correct
311,Fake,Fake,0.9696094989776611,Correct
312,Fake,True,0.5977770090103149,Incorrect
313,Fake,Fake,0.9998128414154053,Correct
314,Fake,Fake,0.9918426275253296,Correct
315,Fake,Fake,0.9988256692886353,Correct
316,Fake,Fake,0.9873608946800232,Correct
317,Fake,Fake,0.9257136583328247,Correct
318,Fake,Fake,0.9988696575164795,Correct
319,Fake,Fake,0.9958810210227966,Correct
320,Fake,Fake,0.9564169645309448,Correct
321,Fake,Fake,0.9967688322067261,Correct
322,Fake,Fake,0.9999849796295166,Correct
323,Fake,Fake,0.9593240022659302,Correct
324,Fake,Fake,0.9999299049377441,Correct
325,Fake,Fake,0.9615744352340698,Correct
326,Fake,Fake,0.9902758598327637,Correct
327,Fake,Fake,0.9988194704055786,Correct
328,Fake,Fake,0.9985806941986084,Correct
329,Fake,Fake,0.9999352693557739,Correct
330,Fake,Fake,0.9533886313438416,Correct
331,Fake,Fake,0.9569073915481567,Correct
332,Fake,Fake,0.9961395263671875,Correct
333,Fake,Fake,0.9999552965164185,Correct
334,Fake,Fake,0.9907175302505493,Correct
335,Fake,Fake,0.980196475982666,Correct
336,Fake,Fake,0.9999547004699707,Correct
337,Fake,Fake,0.998869776725769,Correct
338,Fake,Fake,0.9977391958236694,Correct
339,Fake,Fake,0.9957207441329956,Correct
340,Fake,Fake,0.9948203563690186,Correct
341,Fake,Fake,0.9970927238464355,Correct
342,Fake,Fake,0.9747022986412048,Correct
343,Fake,Fake,0.9980660080909729,Correct
344,Fake,Fake,0.9997736215591431,Correct
345,Fake,Fake,0.9995996952056885,Correct
346,Fake,Fake,0.9971922636032104,Correct
347,Fake,Fake,0.9937704801559448,Correct
348,Fake,Fake,0.9896926879882812,Correct
349,Fake,Fake,0.9998434782028198,Correct
350,Fake,Fake,0.995781421661377,Correct
351,Fake,Fake,0.9929568767547607,Correct
352,Fake,Fake,0.9999909400939941,Correct
353,Fake,Fake,0.935522198677063,Correct
354,Fake,Fake,0.9764333963394165,Correct
355,Fake,Fake,0.9994454979896545,Correct
356,Fake,Fake,0.9510170221328735,Correct
357,Fake,Fake,0.9237666130065918,Correct
358,Fake,Fake,0.936914324760437,Correct
359,Fake,Fake,0.9998373985290527,Correct
360,Fake,Fake,0.999321699142456,Correct
361,Fake,Fake,0.9999769926071167,Correct
362,Fake,Fake,0.9989348649978638,Correct
363,Fake,Fake,0.996411919593811,Correct
364,Fake,Fake,0.9999308586120605,Correct
365,Fake,Fake,0.9999858140945435,Correct
366,Fake,Fake,0.9831554889678955,Correct
367,Fake,Fake,0.9999181032180786,Correct
368,Fake,Fake,0.8404382467269897,Correct
369,Fake,Fake,0.999889612197876,Correct
370,Fake,Fake,0.9454371929168701,Correct
371,Fake,Fake,0.99733567237854,Correct
372,Fake,Fake,0.995929479598999,Correct
373,Fake,Fake,0.9818727374076843,Correct
374,Fake,Fake,1.0,Correct
375,Fake,Fake,0.9973231554031372,Correct
376,Fake,Fake,0.9990122318267822,Correct
377,Fake,Fake,0.9901357889175415,Correct
378,Fake,Fake,0.9921151399612427,Correct
379,Fake,Fake,0.6451529264450073,Correct
380,Fake,Fake,0.9999773502349854,Correct
381,Fake,Fake,0.9992249011993408,Correct
382,Fake,Fake,0.9912525415420532,Correct
383,Fake,Fake,0.9967333078384399,Correct
384,Fake,Fake,0.9781068563461304,Correct
385,Fake,Fake,0.9990454912185669,Correct
386,Fake,Fake,0.9993996620178223,Correct
387,Fake,Fake,0.9998737573623657,Correct
388,Fake,Fake,0.9995511770248413,Correct
389,Fake,Fake,0.9999924898147583,Correct
390,Fake,Fake,0.9955976009368896,Correct
391,Fake,Fake,0.9999876022338867,Correct
392,Fake,Fake,0.9910867214202881,Correct
393,Fake,Fake,0.9676801562309265,Correct
394,Fake,Fake,0.7801463007926941,Correct
395,Fake,Fake,0.9619778394699097,Correct
396,Fake,Fake,0.9994776248931885,Correct
397,Fake,Fake,0.9999375343322754,Correct
398,Fake,Fake,0.9996309876441956,Correct
399,Fake,Fake,0.9998929500579834,Correct
400,Fake,Fake,0.9991273880004883,Correct
401,Fake,Fake,0.8101152777671814,Correct
402,Fake,Fake,0.9513928294181824,Correct
403,Fake,Fake,0.9993324279785156,Correct
404,Fake,Fake,0.9867350459098816,Correct
405,Fake,Fake,0.9991949796676636,Correct
406,Fake,Fake,0.9856758713722229,Correct
407,Fake,Fake,0.9910885095596313,Correct
408,Fake,Fake,0.9996819496154785,Correct
409,Fake,Fake,0.9993150234222412,Correct
410,Fake,Fake,0.9998570680618286,Correct
411,Fake,Fake,0.9998807311058044,Correct
412,Fake,Fake,0.9532177448272705,Correct
413,Fake,Fake,0.9998644590377808,Correct
414,Fake,Fake,0.9995174407958984,Correct
415,Fake,Fake,0.9998276829719543,Correct
416,Fake,Fake,0.9999703168869019,Correct
417,Fake,Fake,0.9997057914733887,Correct
418,Fake,Fake,0.9627392292022705,Correct
419,Fake,Fake,0.9853439331054688,Correct
420,Fake,Fake,0.9996546506881714,Correct
421,Fake,Fake,0.9947456121444702,Correct
422,Fake,Fake,0.999994158744812,Correct
423,Fake,Fake,0.9682964086532593,Correct
424,Fake,Fake,0.997711181640625,Correct
425,Fake,Fake,0.9999720454216003,Correct
426,Fake,Fake,0.9962610006332397,Correct
427,Fake,Fake,0.9996671676635742,Correct
428,Fake,Fake,0.9978171586990356,Correct
429,Fake,Fake,0.9168583750724792,Correct
430,Fake,Fake,0.9986089468002319,Correct
431,Fake,Fake,0.9991897344589233,Correct
432,Fake,Fake,0.9988223910331726,Correct
433,Fake,Fake,0.9829442501068115,Correct
434,Fake,Fake,0.9962906241416931,Correct
435,Fake,Fake,0.9872028827667236,Correct
436,Fake,Fake,0.9731776118278503,Correct
437,Fake,Fake,0.948712944984436,Correct
438,Fake,Fake,0.9997398257255554,Correct
439,Fake,Fake,0.9895162582397461,Correct
440,Fake,Fake,0.9985494017601013,Correct
441,Fake,Fake,0.9998988509178162,Correct
442,Fake,Fake,0.999993085861206,Correct
443,Fake,Fake,0.9976301789283752,Correct
444,Fake,Fake,0.9997772574424744,Correct
445,Fake,Fake,0.9994887113571167,Correct
446,Fake,Fake,0.9971184730529785,Correct
447,Fake,Fake,0.9979465007781982,Correct
448,Fake,Fake,0.9988577365875244,Correct
449,Fake,Fake,0.9999912977218628,Correct
450,Fake,Fake,0.8570443987846375,Correct
451,Fake,Fake,0.9813908338546753,Correct
452,Fake,Fake,0.9977474808692932,Correct
453,Fake,Fake,0.9992833733558655,Correct
454,Fake,Fake,0.999860942363739,Correct
455,Fake,Fake,0.9992200136184692,Correct
456,Fake,Fake,0.9969043731689453,Correct
457,Fake,Fake,0.9605038166046143,Correct
458,Fake,Fake,0.9907517433166504,Correct
459,Fake,Fake,0.996595025062561,Correct
460,Fake,Fake,0.8690357208251953,Correct
461,Fake,Fake,0.9709071516990662,Correct
462,Fake,Fake,0.9980310201644897,Correct
463,Fake,Fake,0.9982858896255493,Correct
464,Fake,Fake,0.9979339241981506,Correct
465,Fake,Fake,0.998887300491333,Correct
466,Fake,Fake,0.9847387075424194,Correct
467,Fake,Fake,0.9978206157684326,Correct
468,Fake,True,0.8458224534988403,Incorrect
469,Fake,Fake,0.984421968460083,Correct
470,Fake,Fake,0.9787524938583374,Correct
471,Fake,Fake,0.9998784065246582,Correct
472,Fake,Fake,0.9958699941635132,Correct
473,Fake,Fake,0.996871829032898,Correct
474,Fake,Fake,0.9999988079071045,Correct
475,Fake,Fake,0.8964118957519531,Correct
476,Fake,Fake,0.9976716041564941,Correct
477,Fake,Fake,0.9999526739120483,Correct
478,Fake,Fake,0.9996324181556702,Correct
479,Fake,Fake,0.9932063817977905,Correct
480,Fake,Fake,0.999862551689148,Correct
481,Fake,Fake,0.9975147843360901,Correct
482,Fake,Fake,0.950265645980835,Correct
483,Fake,Fake,0.9993509650230408,Correct
484,Fake,Fake,0.996288001537323,Correct
485,Fake,Fake,0.9109046459197998,Correct
486,Fake,Fake,0.9990950226783752,Correct
487,Fake,Fake,0.9985443353652954,Correct
488,Fake,Fake,0.9996629953384399,Correct
489,Fake,Fake,0.9984555244445801,Correct
490,Fake,Fake,0.9935952425003052,Correct
491,Fake,Fake,0.9997768402099609,Correct
492,Fake,Fake,0.999933123588562,Correct
493,Fake,Fake,0.9891289472579956,Correct
494,Fake,Fake,0.9996604919433594,Correct
495,Fake,Fake,0.9975649118423462,Correct
496,Fake,Fake,0.6024739146232605,Correct
497,Fake,Fake,0.9953463077545166,Correct
498,Fake,Fake,0.9998224973678589,Correct
499,Fake,Fake,0.9664106369018555,Correct
500,Fake,Fake,0.999927282333374,Correct
501,Fake,Fake,0.536372184753418,Correct
502,Fake,Fake,0.9993242621421814,Correct
503,Fake,Fake,0.9730316400527954,Correct
504,Fake,Fake,0.9981882572174072,Correct
505,Fake,Fake,0.9999157786369324,Correct
506,Fake,Fake,0.9955995082855225,Correct
507,Fake,Fake,0.9994074106216431,Correct
508,Fake,Fake,0.9985636472702026,Correct
509,Fake,Fake,0.975104570388794,Correct
510,Fake,Fake,0.9929918050765991,Correct
511,Fake,Fake,0.9995964169502258,Correct
512,Fake,Fake,0.8402968645095825,Correct
513,Fake,Fake,0.9977805614471436,Correct
514,Fake,Fake,0.9675458669662476,Correct
515,Fake,Fake,0.9999808073043823,Correct
516,Fake,Fake,0.9999151229858398,Correct
517,Fake,Fake,0.9998887777328491,Correct
518,Fake,Fake,0.9998564124107361,Correct
519,Fake,Fake,0.9985468983650208,Correct
520,Fake,Fake,0.9996984004974365,Correct
521,Fake,Fake,0.9886995553970337,Correct
522,Fake,Fake,0.8630867004394531,Correct
523,Fake,Fake,0.9981036186218262,Correct
524,Fake,Fake,0.9999831914901733,Correct
525,Fake,Fake,0.9996985197067261,Correct
526,Fake,Fake,0.9909896850585938,Correct
527,Fake,Fake,0.9960848689079285,Correct
528,Fake,Fake,0.9958493709564209,Correct
529,Fake,Fake,0.9998346567153931,Correct
530,Fake,Fake,0.9767359495162964,Correct
531,Fake,Fake,0.9986035823822021,Correct
532,Fake,Fake,0.9809083938598633,Correct
533,Fake,True,0.9531598687171936,Incorrect
534,Fake,Fake,0.9964427947998047,Correct
535,Fake,Fake,0.99399733543396,Correct
536,Fake,Fake,0.9999486207962036,Correct
537,Fake,Fake,0.9986655712127686,Correct
538,Fake,Fake,0.9979141354560852,Correct
539,Fake,Fake,0.9999381899833679,Correct
540,Fake,Fake,0.9992321729660034,Correct
541,Fake,Fake,0.9356625080108643,Correct
542,Fake,Fake,0.9982174038887024,Correct
543,Fake,Fake,0.9989423155784607,Correct
544,Fake,Fake,0.9647877216339111,Correct
545,Fake,Fake,0.9998043775558472,Correct
546,Fake,Fake,0.9999635219573975,Correct
547,Fake,Fake,0.9995920658111572,Correct
548,Fake,Fake,0.9996070265769958,Correct
549,Fake,Fake,0.9989830851554871,Correct
550,Fake,Fake,0.9997683763504028,Correct
551,Fake,Fake,0.9864223003387451,Correct
552,Fake,Fake,0.9959685802459717,Correct
553,Fake,Fake,0.9997000694274902,Correct
554,Fake,Fake,0.9950771331787109,Correct
555,Fake,Fake,0.9953470230102539,Correct
556,Fake,Fake,0.9993608593940735,Correct
557,Fake,Fake,0.997680127620697,Correct
558,Fake,Fake,0.999995231628418,Correct
559,Fake,Fake,0.9686168432235718,Correct
560,Fake,Fake,0.9970439672470093,Correct
561,Fake,Fake,0.999835193157196,Correct
562,Fake,Fake,0.906984806060791,Correct
563,Fake,Fake,0.9859121441841125,Correct
564,Fake,Fake,0.9965896606445312,Correct
565,Fake,Fake,0.9984782934188843,Correct
566,Fake,Fake,0.9994041919708252,Correct
567,Fake,Fake,0.9999376535415649,Correct
568,Fake,Fake,0.9988328814506531,Correct
569,Fake,Fake,0.990710437297821,Correct
570,Fake,Fake,0.9972259402275085,Correct
571,Fake,Fake,0.999523937702179,Correct
572,Fake,Fake,0.9949406385421753,Correct
573,Fake,Fake,0.9844083786010742,Correct
574,Fake,Fake,0.9999834299087524,Correct
575,Fake,Fake,0.9998160600662231,Correct
576,Fake,Fake,0.9999424815177917,Correct
577,Fake,Fake,0.8469593524932861,Correct
578,Fake,Fake,0.9423198699951172,Correct
579,Fake,Fake,0.9977268576622009,Correct
580,Fake,Fake,0.9989633560180664,Correct
581,Fake,Fake,0.9999644756317139,Correct
582,Fake,Fake,0.9904336929321289,Correct
583,Fake,Fake,0.9984322190284729,Correct
584,Fake,Fake,0.8705226182937622,Correct
585,Fake,Fake,0.9994672536849976,Correct
586,Fake,Fake,0.9920719861984253,Correct
587,Fake,Fake,0.9985934495925903,Correct
588,Fake,Fake,0.7915751934051514,Correct
589,Fake,Fake,0.9847457408905029,Correct
590,Fake,Fake,0.9998440742492676,Correct
591,Fake,Fake,0.9957567453384399,Correct
592,Fake,Fake,0.9989837408065796,Correct
593,Fake,Fake,0.9998488426208496,Correct
594,Fake,Fake,0.9990569353103638,Correct
595,Fake,Fake,0.9999907612800598,Correct
596,Fake,Fake,0.9999300837516785,Correct
597,Fake,Fake,0.9722026586532593,Correct
598,Fake,Fake,0.9961909651756287,Correct
599,Fake,Fake,0.9986996054649353,Correct
600,Fake,Fake,0.9996573328971863,Correct
601,Fake,Fake,0.9911752939224243,Correct
602,Fake,Fake,0.9479697942733765,Correct
603,Fake,Fake,0.9999679327011108,Correct
604,Fake,Fake,0.9638922214508057,Correct
605,Fake,Fake,0.9988173246383667,Correct
606,Fake,Fake,0.9982775449752808,Correct
607,Fake,Fake,0.9999902248382568,Correct
608,Fake,Fake,0.9995404481887817,Correct
